Frame,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
39,0.2943577468395233,0.5267950892448425,-0.30269062519073486,0.2716667950153351,0.5336208343505859,0.10445711016654968,0.3357048034667969,0.573551595211029,-0.3478711247444153,0.2921467423439026,0.5811718702316284,0.17901991307735443,0.3236289918422699,0.6211572885513306,-0.3340931236743927,0.2759801745414734,0.6252105832099915,0.113992840051651,0.3581218719482422,0.6050431728363037,-0.1276557445526123,0.3330335319042206,0.6051294207572937,0.1277705430984497,0.28994861245155334,0.6740866303443909,-0.18201898038387299,0.2824033200740814,0.6719695925712585,0.04520106688141823,0.3348192870616913,0.7444881796836853,-0.1301823854446411,0.32570427656173706,0.7391750812530518,0.12131158262491226,0.2771371603012085,0.7700966596603394,-0.19706277549266815,0.2761281728744507,0.7664428949356079,0.06653347611427307
40,0.28923824429512024,0.5244730114936829,-0.3066781759262085,0.2694145441055298,0.5307070016860962,0.10553182661533356,0.3317926526069641,0.5722736716270447,-0.35193300247192383,0.29107338190078735,0.5807308554649353,0.1768050342798233,0.32077550888061523,0.6213473677635193,-0.3357534408569336,0.27094361186027527,0.6257771253585815,0.11100062727928162,0.35567301511764526,0.6032778024673462,-0.12850189208984375,0.33093640208244324,0.6026484370231628,0.12861403822898865,0.2870655953884125,0.6730008721351624,-0.1825949251651764,0.2802478075027466,0.6708012223243713,0.05040735378861427,0.3341022729873657,0.7442653775215149,-0.12897682189941406,0.3249266445636749,0.7388162016868591,0.12497728317975998,0.2762055993080139,0.7698535323143005,-0.1947506070137024,0.27508899569511414,0.7658339738845825,0.06543383002281189
41,0.2865777015686035,0.5226331353187561,-0.3091766834259033,0.2637181282043457,0.5293967723846436,0.10425802320241928,0.3285742998123169,0.570530354976654,-0.3543124198913574,0.28818538784980774,0.5793187022209167,0.1775246560573578,0.3190397322177887,0.6203823089599609,-0.3354213237762451,0.26804593205451965,0.6261390447616577,0.11380030959844589,0.3551681935787201,0.6016317009925842,-0.12820076942443848,0.32958364486694336,0.6013375520706177,0.12829789519309998,0.28509005904197693,0.6704719066619873,-0.18762141466140747,0.27749472856521606,0.6675006151199341,0.024996643885970116,0.3313010632991791,0.7433443069458008,-0.13692706823349,0.322719007730484,0.7372220754623413,0.09517265856266022,0.27439361810684204,0.7699158787727356,-0.20907744765281677,0.2752629518508911,0.7660744786262512,0.03283024951815605
42,0.2811615765094757,0.5223524570465088,-0.31022125482559204,0.2621513307094574,0.5290900468826294,0.11191408336162567,0.3239418864250183,0.570315420627594,-0.3577544093132019,0.28945598006248474,0.5778277516365051,0.17964184284210205,0.3144783675670624,0.6209961771965027,-0.33892518281936646,0.2673119306564331,0.6259682774543762,0.11655212938785553,0.3555089235305786,0.5984488129615784,-0.12984681129455566,0.3311070203781128,0.5980536341667175,0.12993237376213074,0.28143373131752014,0.6686623096466064,-0.18673774600028992,0.2738792896270752,0.6643993854522705,0.02894708886742592,0.3214572072029114,0.7436648011207581,-0.13431596755981445,0.3164428770542145,0.7375051379203796,0.10302726924419403,0.26644447445869446,0.7702399492263794,-0.2048649787902832,0.2707746624946594,0.7662293910980225,0.044986121356487274
43,0.2787553668022156,0.5228341817855835,-0.3055869936943054,0.25890082120895386,0.528808057308197,0.11375074833631516,0.31780341267585754,0.5715864896774292,-0.3533478081226349,0.2888398766517639,0.5776913166046143,0.18271508812904358,0.30676186084747314,0.6215882897377014,-0.3336181938648224,0.26143670082092285,0.6254658102989197,0.13335146009922028,0.35628074407577515,0.5981950163841248,-0.13059364259243011,0.33119869232177734,0.5974515080451965,0.13062836229801178,0.27592194080352783,0.6680920124053955,-0.18912996351718903,0.26630133390426636,0.6634172797203064,0.03047676756978035,0.3134269416332245,0.7439336776733398,-0.1350240707397461,0.3085233271121979,0.7368505597114563,0.10321252793073654,0.25871238112449646,0.7700787782669067,-0.1958235800266266,0.26167622208595276,0.7670835256576538,0.04963681474328041
44,0.27577218413352966,0.5237019658088684,-0.2915719747543335,0.25647690892219543,0.5290582180023193,0.14371097087860107,0.30868056416511536,0.5735815763473511,-0.3374423682689667,0.2866474688053131,0.5785970091819763,0.20798566937446594,0.2980060577392578,0.6246944069862366,-0.3081193268299103,0.25802844762802124,0.6257041096687317,0.15061697363853455,0.35662686824798584,0.5983047485351562,-0.13378797471523285,0.3317817747592926,0.5971230864524841,0.13376060128211975,0.26911234855651855,0.6666920781135559,-0.19296689331531525,0.26395630836486816,0.6637489199638367,0.03144107386469841,0.31342554092407227,0.7438657283782959,-0.13615140318870544,0.3112054467201233,0.7376581430435181,0.10364978760480881,0.2583005428314209,0.7697004675865173,-0.1844203919172287,0.2652130126953125,0.7698771357536316,0.055168598890304565
45,0.27277442812919617,0.5245081782341003,-0.2931700646877289,0.24695061147212982,0.5301673412322998,0.14324229955673218,0.3027733564376831,0.5796530246734619,-0.33798378705978394,0.2754362225532532,0.5823839902877808,0.21038047969341278,0.29043906927108765,0.6298258900642395,-0.3019092381000519,0.24707426130771637,0.6299676299095154,0.1533120572566986,0.35667335987091064,0.5995646119117737,-0.13581325113773346,0.3278910517692566,0.599096953868866,0.1357397735118866,0.2630569338798523,0.6667493581771851,-0.2046351134777069,0.25506865978240967,0.6652365922927856,0.023205112665891647,0.3130946457386017,0.7436796426773071,-0.14740237593650818,0.3015945553779602,0.7382873892784119,0.08798613399267197,0.25918132066726685,0.7712147235870361,-0.18785519897937775,0.2563346326351166,0.7748262286186218,0.04197954386472702
46,0.2718712389469147,0.5313903093338013,-0.31512928009033203,0.24006251990795135,0.5328507423400879,0.10778461396694183,0.29966098070144653,0.5860849618911743,-0.3497706651687622,0.2688974440097809,0.5869703888893127,0.17833679914474487,0.276666522026062,0.6360793709754944,-0.3106759488582611,0.24218901991844177,0.6331691145896912,0.11523507535457611,0.3564232289791107,0.6012788414955139,-0.13356871902942657,0.32671794295310974,0.6017215251922607,0.13347873091697693,0.25585365295410156,0.6662549376487732,-0.20340462028980255,0.2498903125524521,0.6658445000648499,0.0230963584035635,0.30011048913002014,0.7437707781791687,-0.14055389165878296,0.30013030767440796,0.737570583820343,0.09180010855197906,0.25346076488494873,0.7713738083839417,-0.1710098832845688,0.2602846324443817,0.774763822555542,0.047795213758945465
47,0.2692168951034546,0.536799430847168,-0.31149759888648987,0.23171094059944153,0.542194128036499,0.09738821536302567,0.29782864451408386,0.5918850302696228,-0.34730014204978943,0.2584531009197235,0.5946370959281921,0.16329807043075562,0.26786789298057556,0.643926203250885,-0.31278136372566223,0.23265095055103302,0.6427249312400818,0.09963072836399078,0.35660117864608765,0.6068942546844482,-0.12873943150043488,0.3264557123184204,0.6081178784370422,0.12862981855869293,0.24997998774051666,0.6668408513069153,-0.20176242291927338,0.24480992555618286,0.6683548092842102,0.02517768181860447,0.29813170433044434,0.7437832355499268,-0.11156892776489258,0.29455459117889404,0.7393354773521423,0.09255638718605042,0.24700498580932617,0.7727094292640686,-0.1314908266067505,0.24636314809322357,0.7793435454368591,0.060009490698575974
48,0.26304662227630615,0.5406137704849243,-0.3102339506149292,0.2295265644788742,0.5500828623771667,0.10117807984352112,0.290188193321228,0.5968636274337769,-0.3466872274875641,0.2513924241065979,0.6005772352218628,0.16383220255374908,0.25435420870780945,0.6495044231414795,-0.3173583447933197,0.22348634898662567,0.6499107480049133,0.10587069392204285,0.3566635549068451,0.6114094853401184,-0.12872326374053955,0.3266303241252899,0.6141951084136963,0.1286047399044037,0.24291670322418213,0.6670466065406799,-0.19913621246814728,0.24055904150009155,0.6706628203392029,0.031092660501599312,0.2979719042778015,0.7438027262687683,-0.1065223217010498,0.2726997435092926,0.749098539352417,0.10308006405830383,0.2453473061323166,0.7770392298698425,-0.11846034973859787,0.23024868965148926,0.7836668491363525,0.07563236355781555
49,0.2572336792945862,0.545386016368866,-0.30579760670661926,0.2272150218486786,0.5557091236114502,0.12896928191184998,0.27691471576690674,0.6045116782188416,-0.3462739586830139,0.24133026599884033,0.6108299493789673,0.1924644261598587,0.24405141174793243,0.6562337875366211,-0.32468292117118835,0.21297112107276917,0.6572669148445129,0.13065364956855774,0.35781657695770264,0.614751398563385,-0.13280658423900604,0.3291929364204407,0.6191076040267944,0.13265195488929749,0.23629404604434967,0.6675437092781067,-0.20833757519721985,0.2326788455247879,0.6732130646705627,0.05518227815628052,0.29503190517425537,0.7438106536865234,-0.12232712656259537,0.24670791625976562,0.7552041411399841,0.11190354824066162,0.247867614030838,0.7764748334884644,-0.14103277027606964,0.19878901541233063,0.7808859348297119,0.08458758145570755
50,0.2531644403934479,0.5499716997146606,-0.2835709750652313,0.2227494716644287,0.5595539212226868,0.14843876659870148,0.2716861367225647,0.6085799336433411,-0.3271212875843048,0.24207653105258942,0.6143214106559753,0.22019453346729279,0.23613308370113373,0.6611382365226746,-0.3077678680419922,0.21248146891593933,0.6606574654579163,0.16363750398159027,0.3607509136199951,0.6179015040397644,-0.1324649602174759,0.33320608735084534,0.6225035786628723,0.13234040141105652,0.23108318448066711,0.6671613454818726,-0.20453394949436188,0.22501510381698608,0.6770265698432922,0.056798968464136124,0.2885264456272125,0.7437753677368164,-0.1128842830657959,0.24910391867160797,0.7542799711227417,0.11400161683559418,0.24818570911884308,0.7799746990203857,-0.11972679197788239,0.20189906656742096,0.7794305682182312,0.08547242730855942
51,0.24956165254116058,0.5531739592552185,-0.2867870032787323,0.2241474688053131,0.5622707605361938,0.1488078236579895,0.26598721742630005,0.6121858954429626,-0.32906782627105713,0.23849405348300934,0.6188734769821167,0.2215190827846527,0.23017606139183044,0.6690884232521057,-0.3040837347507477,0.21074678003787994,0.6664532423019409,0.1692633181810379,0.36227190494537354,0.6217015385627747,-0.13350637257099152,0.336014986038208,0.6250178813934326,0.13337048888206482,0.22593781352043152,0.6703457236289978,-0.1874331682920456,0.22183139622211456,0.6765566468238831,0.0757083147764206,0.28366127610206604,0.7456918358802795,-0.06564375013113022,0.25407862663269043,0.753162145614624,0.1629035770893097,0.24538512527942657,0.7872716188430786,-0.058252062648534775,0.21182368695735931,0.7789801955223083,0.13756714761257172
52,0.24800290167331696,0.5601644515991211,-0.2928987145423889,0.2220851629972458,0.564149022102356,0.14512109756469727,0.2575298845767975,0.6203945875167847,-0.329876571893692,0.23261389136314392,0.6201180815696716,0.21636022627353668,0.22259290516376495,0.6765636801719666,-0.30195555090904236,0.20653192698955536,0.6657816171646118,0.16766808927059174,0.3630063235759735,0.6258799433708191,-0.1342127025127411,0.3360033333301544,0.6246225237846375,0.1340632438659668,0.22394992411136627,0.6709486842155457,-0.18789345026016235,0.21923930943012238,0.6703033447265625,0.08803816139698029,0.28040584921836853,0.7470945119857788,-0.08406521379947662,0.24942319095134735,0.7520779967308044,0.1557905375957489,0.2418687343597412,0.7862280011177063,-0.08391609787940979,0.19917792081832886,0.7784885168075562,0.12834975123405457
53,0.24465879797935486,0.56126469373703,-0.2936921715736389,0.22139999270439148,0.5704591870307922,0.1617068648338318,0.25524458289146423,0.6229943037033081,-0.33444684743881226,0.22928012907505035,0.6255568265914917,0.2425813525915146,0.21590229868888855,0.6792668700218201,-0.3036796450614929,0.1991361677646637,0.6709164977073669,0.19482174515724182,0.36404719948768616,0.627488374710083,-0.1357259601354599,0.33617717027664185,0.6273483633995056,0.13557051122188568,0.22476771473884583,0.6704343557357788,-0.18850195407867432,0.220469668507576,0.6676711440086365,0.10325410962104797,0.27840179204940796,0.7471411824226379,-0.0898076668381691,0.24070417881011963,0.7463026642799377,0.16156673431396484,0.2282431572675705,0.7840686440467834,-0.09973958134651184,0.18745318055152893,0.7768822312355042,0.13005951046943665
54,0.24087662994861603,0.5625587105751038,-0.2943425178527832,0.22029821574687958,0.5718539953231812,0.17479534447193146,0.2499638944864273,0.6237460374832153,-0.34616345167160034,0.22322237491607666,0.627098798751831,0.2602118253707886,0.20903204381465912,0.6791231632232666,-0.3051115870475769,0.19225943088531494,0.6716968417167664,0.20628486573696136,0.3654010593891144,0.6275613903999329,-0.14033329486846924,0.3383556604385376,0.628093421459198,0.14021746814250946,0.22644737362861633,0.6656892895698547,-0.17718946933746338,0.2173795849084854,0.6640136241912842,0.11459024250507355,0.27493807673454285,0.746125340461731,-0.07136204838752747,0.25034087896347046,0.7440130710601807,0.18572254478931427,0.2119283378124237,0.7771855592727661,-0.09206299483776093,0.19709226489067078,0.7767868638038635,0.15121887624263763
55,0.2387033849954605,0.5633786916732788,-0.28899943828582764,0.2159329056739807,0.5745517611503601,0.16926410794258118,0.24474120140075684,0.6269625425338745,-0.3421890437602997,0.21817518770694733,0.6288958787918091,0.2461986094713211,0.20310044288635254,0.6827420592308044,-0.3000102937221527,0.18554498255252838,0.6765083074569702,0.19883038103580475,0.36518988013267517,0.6273555159568787,-0.13933002948760986,0.3381395637989044,0.6303784251213074,0.13922595977783203,0.22291454672813416,0.6633883714675903,-0.17918750643730164,0.20681777596473694,0.6646677255630493,0.09867577254772186,0.27717018127441406,0.7452405095100403,-0.08007316291332245,0.24683856964111328,0.7442459464073181,0.16435591876506805,0.21457992494106293,0.7770967483520508,-0.09962480515241623,0.19448010623455048,0.7789647579193115,0.1290673166513443
56,0.23689822852611542,0.56278395652771,-0.2909036874771118,0.21657443046569824,0.5744304656982422,0.17186814546585083,0.23926258087158203,0.629260778427124,-0.348667174577713,0.2142953872680664,0.6311434507369995,0.24684549868106842,0.1926732063293457,0.6855645775794983,-0.30669233202934265,0.1786321997642517,0.6770166158676147,0.1925409436225891,0.36503756046295166,0.6273095011711121,-0.14265963435173035,0.33938080072402954,0.6307440996170044,0.14256158471107483,0.2217075526714325,0.6622603535652161,-0.19620418548583984,0.21387450397014618,0.6646178960800171,0.10462239384651184,0.27814239263534546,0.743072509765625,-0.10891037434339523,0.24968814849853516,0.7445571422576904,0.15662401914596558,0.21310003101825714,0.7766038179397583,-0.12894251942634583,0.20091885328292847,0.7786632776260376,0.12083931267261505
57,0.2346612513065338,0.5637495517730713,-0.2984062135219574,0.21358506381511688,0.5755589008331299,0.1653342992067337,0.2363923341035843,0.6296431422233582,-0.3552902936935425,0.20899704098701477,0.6324571967124939,0.23988641798496246,0.18966591358184814,0.6866927742958069,-0.31463196873664856,0.17539502680301666,0.681094765663147,0.18542104959487915,0.36494454741477966,0.6285775303840637,-0.1431114375591278,0.33914652466773987,0.6319764256477356,0.14296068251132965,0.2189476042985916,0.6616181135177612,-0.19667686522006989,0.21241027116775513,0.6643049716949463,0.10803645104169846,0.2800807058811188,0.7393397688865662,-0.10795227438211441,0.24756158888339996,0.7446371912956238,0.15325887501239777,0.21615718305110931,0.7761424779891968,-0.11706399917602539,0.20338059961795807,0.7791603207588196,0.11897101253271103
58,0.23349325358867645,0.5648618936538696,-0.31421297788619995,0.21214723587036133,0.5757011771202087,0.15615931153297424,0.23238661885261536,0.6324779987335205,-0.368277370929718,0.20485666394233704,0.6343595385551453,0.2252434939146042,0.1840863972902298,0.6916931867599487,-0.32765546441078186,0.17155170440673828,0.6841343641281128,0.1742457002401352,0.365649551153183,0.6311203837394714,-0.1447095423936844,0.33897820115089417,0.6332409381866455,0.14454376697540283,0.21600814163684845,0.6617739200592041,-0.19757507741451263,0.2007434219121933,0.6629021763801575,0.11188378185033798,0.28063106536865234,0.7398346662521362,-0.10669130831956863,0.24920806288719177,0.7444906234741211,0.1553753763437271,0.22098451852798462,0.7758800387382507,-0.11090734601020813,0.20514538884162903,0.7789757251739502,0.1267692595720291
59,0.23262865841388702,0.5656496286392212,-0.3234724700450897,0.21129538118839264,0.576122522354126,0.1560436189174652,0.22901321947574615,0.635027289390564,-0.3830448091030121,0.19972661137580872,0.6345247626304626,0.22283916175365448,0.18215928971767426,0.6940664052963257,-0.34885507822036743,0.16985535621643066,0.6846857070922852,0.1655363291501999,0.3657507300376892,0.6312744617462158,-0.14770622551441193,0.33898529410362244,0.632976233959198,0.14753788709640503,0.21612673997879028,0.6622630953788757,-0.20257258415222168,0.19908159971237183,0.6625757217407227,0.11534574627876282,0.279662549495697,0.74130779504776,-0.110715351998806,0.24799388647079468,0.7452195286750793,0.15980206429958344,0.22151842713356018,0.7759923338890076,-0.11978190392255783,0.20342020690441132,0.7797698974609375,0.12936270236968994
